ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-05-22 05:25:00+00:00,1.08535,1.08545,1.08534,1.08545,0.00010135072880390616,0.0001935055840183164,9.67434318119853e-05,9.371349232484441e-05,0.9830781650073647,5.383577199333252,13.059998989105225,0.8082223124105906,0,1,1,0,0,0,3.685107559056714e-05,0.00017502164741411974,0.0011846363166233887,10.627413414745385,0,0,0,1,0.0002993267450747685,53.666666666666664,5.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-22 05:30:00+00:00,1.08544,1.08556,1.08536,1.08555,9.212768897692847e-05,0.00023956730459140374,0.00013819789939195637,0.00010577599884369633,0.957978394887953,6.35967766260891,-20.05000352859497,0.3219011016079783,0,0,0,0,0,0,3.6847680898881774e-05,0.00017502164741411974,0.0011846363166233887,10.627413414745385,0,0,0,1,0.0002993267450747685,54.0,6.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-22 05:35:00+00:00,1.08556,1.08556,1.08546,1.0855450000000002,-4.605960112202823e-06,0.0001888809036800776,0.0002303521162452249,0.00010395557144610082,-0.13292162860790777,5.991114479767846,5.679998815059662,0.9465046076909962,0,0,0,0,0,0,9.211962654755259e-06,0.00017502164741411974,0.0011846363166233887,10.627413414745385,0,0,0,1,0.0002993267450747685,54.333333333333336,6.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-22 05:40:00+00:00,1.08554,1.08556,1.0854750000000002,1.08552,-2.3029906636939934e-05,6.448938228387213e-05,0.0002580074453577552,0.0001005373682948002,-0.18325872025525602,5.73818390060568,-20.34000039100647,0.27524772322547236,0,0,0,0,0,0,9.212174810281062e-06,0.00017502164741411974,0.0011846363166233887,10.627413414745385,0,0,0,1,0.0002993267450747685,54.666666666666664,6.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-22 05:45:00+00:00,1.08553,1.0856249999999998,1.08553,1.08558,5.5273048861437246e-05,2.763576067432716e-05,0.000267209685890224,0.00010002390196375736,0.46047321628468046,5.508740340548668,-14.059999227523804,0.41071570695767584,0,0,0,0,0,0,9.211665653435306e-06,0.00017502164741411974,0.0011846363166233887,10.627413414745385,0,0,0,1,0.0002993267450747685,55.0,7.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-22 05:50:00+00:00,1.085585,1.085645,1.0855450000000002,1.0855899999999998,9.211665653152679e-06,4.1453831945759134e-05,0.0002303425654632818,9.896869090657027e-05,0.04653785267293455,5.875913386320626,8.36000108718872,0.8787196279198048,0,0,0,0,0,0,9.211580799432844e-06,0.00017502164741411974,0.0011846363166233887,10.627413414745385,0,0,0,1,0.0002993267450747685,55.333333333333336,7.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-22 05:55:00+00:00,1.08558,1.08567,1.085575,1.085595,4.605790399958565e-06,6.909131107679656e-05,0.00013358514901651297,9.744041900808092e-05,0.14180262738565222,6.6328051330223285,33.18999660015106,1.3863088078899546,0,0,0,0,0,0,9.211538373017837e-06,0.00017502164741411974,0.0011846363166233887,10.627413414745385,0,0,0,1,0.0002993267450747685,55.666666666666664,7.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-22 06:00:00+00:00,1.08558,1.086105,1.08556,1.08573,0.0001243557680350449,0.0001381749848008429,0.00016581456404596295,0.0001513667186592763,0.9127230575853124,8.357054947911168,-110.94000869989397,-1.8578738809154642,0,0,0,0,0,0,9.210393007521483e-06,0.00017502164741411974,0.0011846363166233887,10.627413414745385,0,0,0,1,0.0002993267450747685,56.0,8.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-22 20:00:00+00:00,1.08211,1.0823,1.08203,1.0822699999999998,0.00015248058182870672,0.000263404760694419,0.00020331777644266857,0.00020586219429857605,0.7181377602718616,6.191748798077201,93.12000013887882,-0.012064942483406924,0,0,1,0,0,0,5.081911168200861e-05,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,0.0,64.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 20:05:00+00:00,1.082265,1.082265,1.082185,1.082205,-6.005895016936158e-05,6.0066165191274834e-05,7.854951391728093e-05,0.00018889706363738122,-0.2935056765670091,4.595523801254004,-40.26000045984984,-0.5824845638707771,0,0,0,0,0,0,5.082216400782425e-05,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,0.3333333333333333,64.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 20:10:00+00:00,1.08221,1.08222,1.08218,1.08221,4.620196727866954e-06,9.703309752739919e-05,0.00022181761046957682,0.00016863821918715742,0.0,4.104459882308508,16.169999845325947,-0.26192717257356357,1,1,0,0,0,0,5.082192920051325e-05,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,0.6666666666666666,64.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 20:15:00+00:00,1.082225,1.08224,1.08216,1.08222,9.240350763883853e-06,-4.6199192437978986e-05,0.00021719339916903557,0.0001560080558743416,-0.029614705708488693,5.732045933753239,29.440002225339413,-0.01568732515762533,0,0,0,0,0,0,5.08214595924003e-05,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,1.0,65.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 20:20:00+00:00,1.08223,1.08236,1.08214,1.082325,9.702278649448282e-05,0.00011088472147124939,0.00017095754708251754,0.00016229601379546545,0.5408266197237758,6.381494471511518,-48.59000111371279,-0.5951842350931342,0,0,1,0,0,0,5.081652923113432e-05,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,1.3333333333333333,65.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 20:25:00+00:00,1.08233,1.082335,1.082245,1.082255,-6.46755826577694e-05,4.1581578436700184e-05,0.00013861871075349086,0.00015175360278341226,-0.45665966040913464,5.3928090271339535,24.22000005096197,0.2617058455482572,0,0,0,0,0,0,4.619983275481371e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,1.6666666666666667,65.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 20:30:00+00:00,1.0822500000000002,1.082265,1.082095,1.08212,-0.00012473954844283153,-9.24026538041689e-05,-0.00013859757731427003,0.0001524827338893035,-0.7878567422327697,5.782347155024436,41.51999861747026,0.40659724475458675,1,1,0,1,0,0,4.620559642004667e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,2.0,66.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 20:35:00+00:00,1.08213,1.082265,1.08213,1.0822500000000002,0.00012013455069692647,-6.929526713306267e-05,4.158177055191281e-05,0.0001499998464896691,0.7392014911477462,5.322082711742997,71.65999936312437,0.8125946530817978,0,0,0,0,0,0,4.620004619825447e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,2.3333333333333335,66.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 20:40:00+00:00,1.082245,1.0822699999999998,1.08207,1.08211,-0.00012936012936037855,-0.00013397951499416472,-9.24035076371732e-05,0.00015465989842215178,-0.8066490651661118,6.424544820069994,118.3199998959899,1.428515590927428,0,1,0,0,0,0,4.620602341542072e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,2.6666666666666665,66.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 20:45:00+00:00,1.0821200000000002,1.08217,1.082115,1.08214,2.7723614050456646e-05,1.848223856892872e-05,-7.39221230432463e-05,0.0001414276214945054,0.13068095656096054,5.868760044773153,169.71000196784735,1.9310625662872238,0,0,0,0,0,0,4.620474245297364e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,3.0,67.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 20:50:00+00:00,1.082145,1.0822349999999998,1.08214,1.082195,5.082521670018991e-05,-5.0820050820132856e-05,-0.00012011179636428615,0.00013426898246693842,0.3441032548342383,5.371707227811026,72.79000213742256,0.41753608430970074,1,1,0,0,0,0,4.6202394206276045e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,3.3333333333333335,67.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 20:55:00+00:00,1.0821999999999998,1.082275,1.082125,1.08227,6.930359131218644e-05,0.0001478592749353247,1.3859949827166318e-05,0.00013483806439246038,0.47967811805761285,6.091264625906834,109.52000197768211,0.887655435782902,0,0,1,0,0,0,4.619919243632449e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,3.6666666666666665,67.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 21:00:00+00:00,1.08228,1.0823200000000002,1.082245,1.082265,-4.619919243831205e-06,0.00011551185613689618,0.00013399622962340096,0.00012610007686661865,-0.10991128637985169,3.9267145367384804,5.939999759197235,-0.6937332775815372,0,0,0,0,0,0,9.239881175180082e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,4.0,68.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 21:05:00+00:00,1.082255,1.08249,1.082255,1.08244,0.00016169792056475174,0.0002263917316196462,0.00017556017556019654,0.00013821601172475765,1.236543889859555,5.2219221586547855,6.809999704360962,-0.6114797324845105,0,1,1,0,0,0,9.238387347156676e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,4.333333333333333,68.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 21:10:00+00:00,1.082445,1.082485,1.08231,1.08233,-0.00010162226081822379,5.543903092575242e-05,0.0002033065030357939,0.00014135781240513898,-0.7516546102648897,5.223054864696272,-9.90000057220459,-0.842378981322292,0,0,0,0,0,0,9.239326268380505e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,4.666666666666667,68.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 21:15:00+00:00,1.082335,1.082335,1.08227,1.08231,-1.8478652536568774e-05,4.157946528815515e-05,0.00015709612434622322,0.000130519932016135,-0.17697482663423048,5.622500098554354,4.769999563694,-0.5479786124860209,1,0,0,0,0,0,9.239497001835214e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,5.0,69.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 21:20:00+00:00,1.082305,1.08237,1.08224,1.082265,-4.157773650814711e-05,-0.00016167177857440151,6.468335189135921e-05,0.00012913777180663803,-0.28620227776121376,5.635967463079936,-28.52999994903803,-1.0412139882602323,0,0,0,0,0,0,9.239881175180082e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,5.333333333333333,69.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 21:25:00+00:00,1.08229,1.082375,1.08222,1.08231,4.157946528815515e-05,-1.8478652536568774e-05,3.69593539504276e-05,0.0001310097093473535,0.1410505676671062,5.971338359153184,-30.159999832510948,-1.005328939452904,0,0,0,0,0,0,9.239497001835214e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,5.666666666666667,69.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 21:30:00+00:00,1.082305,1.082455,1.0822500000000002,1.082265,-4.157773650814711e-05,-4.157773650814711e-05,0.0,0.000138802144318181,-0.2662748809539766,5.993961418351009,-31.300001069903374,-0.9643675381158212,0,0,0,0,0,0,9.239881175180082e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,6.0,70.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 21:35:00+00:00,1.08228,1.082435,1.082265,1.08235,7.853898998844144e-05,7.853898998844144e-05,-8.314548612409212e-05,0.0001412278305148614,0.4579415270302084,6.010408950475923,-7.670000076293945,-0.6174261166909942,0,1,0,0,0,0,9.239155541235527e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,6.333333333333333,70.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 21:40:00+00:00,1.08235,1.082385,1.082305,1.08234,-9.23915554107424e-06,2.7718491005357393e-05,9.239326268284387e-06,0.00013225377426997375,-0.069859940786329,6.146757420389178,51.30000078678131,0.4406934945612518,1,0,0,0,0,0,9.23924090401932e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,6.666666666666667,70.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 21:45:00+00:00,1.0823299999999998,1.08237,1.082315,1.08235,9.239240903902157e-06,7.853898998844144e-05,3.6957988007069176e-05,0.00012139425943942342,0.15221733735322052,5.270432140381155,12.599999904632568,-0.29805291424521235,0,0,0,0,0,0,9.239155541235527e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,7.0,71.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 21:50:00+00:00,1.08234,1.082385,1.0823299999999998,1.082385,3.233704439420393e-05,3.233704439420393e-05,0.00011087857410152502,0.00011198011780500495,0.3712699718407647,4.770684607291445,10.350000321865082,-0.33330491110477634,0,0,0,0,0,0,9.238856783913555e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,7.333333333333333,71.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 21:55:00+00:00,1.082385,1.0824250000000002,1.08235,1.082425,3.695542713555433e-05,7.853354768361243e-05,0.00010625421552035164,0.00010628436443080514,0.34769047506669354,5.7485964706885975,29.700000762939453,0.019079774242606633,0,0,0,0,0,0,9.238515370631935e-06,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,7.666666666666667,71.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-22 22:00:00+00:00,1.08243,1.08254,1.08243,1.082525,9.238515370579847e-05,0.0001616852219707976,0.00024023691055319318,0.00010626902172834484,0.8258078065787584,6.127894855485583,5.219999611377716,-0.49968912045843994,0,0,1,0,0,0,4.156947876495341e-05,0.00037427051903460296,0.001503604262050714,9.446580185163008,1,0,0,0,0.0007390231960898031,8.0,72.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-23 04:00:00+00:00,1.0830350000000002,1.08312,1.083,1.083015,-2.308317328991727e-05,5.078673265868083e-05,0.0001061963246837827,0.00010481968386868819,-0.1761784052765714,5.679421463237433,-0.9500001147389412,-0.5732236281938122,0,0,0,0,0,0,2.770044736197074e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,0.0,96.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-23 04:05:00+00:00,1.083005,1.083215,1.083005,1.083215,0.00018466964908148142,0.00018466964908148142,0.0001985226223453207,0.00011667593038780021,1.6615880237278404,5.338403090085891,95.4000011011958,0.3210404640468531,1,0,1,0,0,0,2.7695332874567606e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,0.3333333333333333,96.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-23 04:10:00+00:00,1.0832199999999998,1.08324,1.08304,1.08305,-0.0001523243308114708,9.233269316011317e-06,7.848822445777337e-05,0.0001257563690906766,-1.2481604634588168,5.6697429825642365,-70.9600031375885,-1.0609253647655894,0,1,0,0,0,0,2.769955219031877e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,0.6666666666666666,96.66666666666667,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-23 04:15:00+00:00,1.08306,1.083105,1.083025,1.083035,-1.3849776095420374e-05,1.8466964908148142e-05,6.925463544371624e-05,0.00011883922877638964,-0.19423956142529125,6.110002847811442,-61.33000040054321,-1.1133119389127908,0,0,0,0,0,0,2.7699935828227845e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,1.0,97.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-23 04:20:00+00:00,1.08303,1.083035,1.082935,1.0829749999999998,-5.539987165714688e-05,-0.00022156266299877547,-3.693392981651833e-05,0.00011531146910388369,-0.4404247835286768,5.723813829848207,-66.71000289916992,-1.068624370687642,1,0,0,1,0,0,4.616911747757926e-06,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,1.3333333333333333,97.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-23 04:25:00+00:00,1.0829650000000002,1.08297,1.08289,1.08289,-7.848749971128832e-05,-0.00014773094501652206,-0.00013849903974005873,0.00011041027234442057,-0.6272886583902997,6.114964532915843,-80.40000355243683,-1.3843797995877412,0,0,0,0,0,0,5.079001560626235e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,1.6666666666666667,97.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-23 04:30:00+00:00,1.0828950000000002,1.08294,1.0828,1.082935,4.15554673143248e-05,-9.233311942824507e-05,-7.386785963270359e-05,0.00011292203364913833,0.3270987667535502,6.337144256372239,-59.86000049114227,-0.9490727224348069,0,0,0,0,0,0,5.078790509113237e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,2.0,98.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-23 04:35:00+00:00,1.082925,1.083,1.08292,1.08297,3.231957596727675e-05,-4.6169117475791666e-06,-0.0002261785518110626,0.00010771205682074009,0.3857729435647566,5.335179532383595,2.3499999046325684,0.22608165830628374,0,0,0,0,0,1,5.0786263700624614e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,2.3333333333333335,98.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-23 04:40:00+00:00,1.08296,1.08298,1.08294,1.08298,9.233866127500434e-06,8.311093462887165e-05,-6.463228844466595e-05,9.827427039446995e-05,0.1879185821505555,4.960534267483683,18.16999971866608,0.4773651637613078,0,1,0,0,0,1,5.07857947513947e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,2.6666666666666665,98.66666666666667,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-23 04:45:00+00:00,1.08297,1.0829749999999998,1.08282,1.08285,-0.00012003915123082187,-7.84903987772756e-05,-0.00017081627094217566,0.00010488235684064978,-1.0565997495537416,5.9836339699143855,-132.9500033184886,-1.9629132649880692,1,0,0,0,0,0,5.079189176697181e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,3.0,99.0,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-23 04:50:00+00:00,1.082855,1.082965,1.082855,1.082965,0.00010620122824023248,-4.616933063750217e-06,-9.233823495269355e-06,0.00010504705023481444,0.9669285833088859,4.641887762982324,45.13999989628792,0.913265866187658,0,0,0,0,0,0,5.0786498178487244e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,3.3333333333333335,99.33333333333333,1,0,0,0,False,False,0.0,0.0,1,1,0
2024-05-23 04:55:00+00:00,1.08297,1.08297,1.08267,1.082675,-0.00026778335403254694,-0.0002816303163493128,-0.00019854278827935445,0.00012801069104132357,-2.1285196418869354,5.9489744979342785,-202.3800036460161,-2.477480031405009,0,1,0,1,0,0,5.08001016000789e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,3.6666666666666665,99.66666666666667,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-23 05:00:00+00:00,1.08267,1.08267,1.08257,1.08266,-1.3854573163829542e-05,-0.0001754628988318574,-0.0002539395254562704,0.0001238752500939658,-0.07456299786444762,6.032990283824876,-50.27999956160784,-0.39288987807880565,0,0,0,0,0,0,0.0001708754364248322,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,4.0,100.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-23 05:05:00+00:00,1.082655,1.082675,1.082495,1.08262,-3.694604030812787e-05,-0.0003185698522113478,-0.00032318531445940657,0.00012953095992236947,-0.24958496012239142,5.982902992813253,-71.56000135093927,-0.6503202395383918,1,0,0,0,0,0,0.0001708817498288493,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,4.333333333333333,100.33333333333333,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-23 05:10:00+00:00,1.082635,1.0827749999999998,1.082625,1.08263,9.236851342242502e-06,-4.156371949115556e-05,-0.00032318233023698184,0.00013134844479366895,-0.03516130690807274,6.644440563657298,120.2600019723177,1.8262173964492727,0,0,0,0,0,0,0.00017088017143410844,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,4.666666666666667,100.66666666666667,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-23 05:15:00+00:00,1.082635,1.082715,1.082635,1.082695,6.003897915252132e-05,3.2327785269625764e-05,-0.00014314078588917312,0.00012429619103137242,0.4458484855641598,4.985795989419754,25.059999011456966,0.6046173880782902,0,1,0,0,0,1,0.0001708699125789893,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,5.0,101.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-23 05:20:00+00:00,1.082705,1.08277,1.08265,1.08277,6.927158618075246e-05,0.00013855277013186118,-0.00018006122081504206,0.00012249281867391176,0.4900794710223895,5.2019165851909746,8.659998677670956,0.36965047030844383,1,0,0,0,0,1,0.00017085807696898587,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,5.333333333333333,101.33333333333333,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-23 05:25:00+00:00,1.082775,1.08283,1.08273,1.08273,-3.6942286912311495e-05,9.236766023468235e-05,5.080010160019022e-05,0.00011847891537021921,-0.35079328421708683,6.130356540822741,-30.120000921189785,-0.1086281388476405,0,0,0,0,1,0,1.3853869385592316e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,5.666666666666667,101.66666666666667,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-23 05:30:00+00:00,1.082725,1.082725,1.0825550000000002,1.082645,-7.850525985231283e-05,-4.618105745379797e-05,-1.3854765115395296e-05,0.0001242419437891258,-0.594751672299434,5.655012301520892,-20.979999765753742,0.09880637183600828,0,0,0,0,0,0,1.3854957072597542e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,6.0,102.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-23 05:35:00+00:00,1.082655,1.082725,1.08263,1.08265,4.6183190240967065e-06,-0.00011082686073693448,2.7710554026283418e-05,0.00011937554149763715,-0.03868713474990277,5.0416816619507205,11.58999964594841,0.5223545447975166,1,0,0,0,0,0,4.61829769549544e-06,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,6.333333333333333,102.33333333333333,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-23 05:40:00+00:00,1.08266,1.082695,1.0825049999999998,1.0825049999999998,-0.00013393063316868847,-0.0002078080407859062,-0.000115459575293686,0.00012687517009352301,-1.1285612815920534,5.757575974040133,-149.7200019583106,-1.51504377547411,0,1,0,1,0,0,4.618916309881375e-06,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,6.666666666666667,102.66666666666667,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-23 05:45:00+00:00,1.0825,1.08257,1.082465,1.08256,5.08080794086041e-05,-7.851142341219752e-05,-0.00012468885512539885,0.000122885202854161,0.45102402907851646,6.210800856941049,-40.87999983876944,-0.007561115008527878,0,0,0,0,0,0,5.5424179722041784e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,7.0,103.0,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-23 05:50:00+00:00,1.08255,1.08262,1.08239,1.082395,-0.0001524164942358075,-0.00023553318246882782,-0.00034633393980254557,0.00013484897642868432,-1.0619358036516837,5.881900756010241,-75.01999927312136,-0.4865497213547469,0,0,0,1,0,0,5.5432628568954536e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,7.333333333333333,103.33333333333333,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-23 05:55:00+00:00,1.0824,1.082465,1.082315,1.082405,9.238771428332626e-06,-9.237832619690689e-05,-0.0003001671700237907,0.00013534540533594153,0.03413003192876704,5.997769624154965,-1.580000288784504,0.5055598832933701,0,0,0,0,0,0,5.5432116444300925e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,7.666666666666667,103.66666666666667,1,0,0,1,False,False,0.0,0.0,1,1,0
2024-05-23 06:00:00+00:00,1.082375,1.08243,1.08215,1.08238,-2.30967151853001e-05,-0.00016627253916645657,-0.000244770908285008,0.0001517939519093138,0.030432369964335015,7.271529956162567,-44.06000359356403,-0.10768050901337305,1,0,0,0,0,0,5.543339677367796e-05,-0.00010156596247601346,0.0015039677902699549,10.868799274134629,1,0,0,0,0.0007387365757705236,8.0,104.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 12:00:00+00:00,1.085065,1.085355,1.084985,1.08526,0.0001843216043351248,0.00040098633420138086,0.0005070479667377281,0.00023946311284837705,0.7503470676967449,7.6013123722792475,177.57999628782272,1.148761402535374,0,0,0,0,0,0,9.675100897473877e-05,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,32.0,0.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-23 12:05:00+00:00,1.085265,1.08543,1.085265,1.085375,0.00010596539078200351,0.0004747156315101364,0.000663805541854412,0.00022839642778133394,0.4437348741866634,6.890100342241925,50.34999590367079,-0.28345527884317623,0,0,0,0,0,0,9.21340550485708e-06,-0.0022395074926730985,0.0018888936953349934,11.77094584253693,0,1,0,0,0.0007389412818776248,32.333333333333336,0.3333333333333333,0,1,1,1,False,False,0.0,0.0,1,1,0
