ts,open,high,low,close,ret1,ret3,ret6,atr_rel,body_rel,vol_log1p,footprint_raw,footprint_z,fh,fl,cross_up,cross_dn,in_bull_fvg,in_bear_fvg,fvg_width,htf_ret1,htf_atr_rel,htf_vol_log1p,htf_sweep_long,htf_sweep_short,htf_in_bull_fvg,htf_in_bear_fvg,htf_fvg_width,htf_age_long,htf_age_short,htf_long_bias,htf_short_bias,session_ok,vol_regime_ok,long_setup,short_setup,long_ret,short_ret,long_hold_bars,short_hold_bars,y
2024-05-24 16:40:00+00:00,1.274185,1.27421,1.2738,1.2738,-0.00031784524468192465,-0.0007452441655226849,-0.000553155931126148,0.00030998911790350243,-0.9750189029541215,6.397396196795085,9.779999986290932,-0.11439022607983654,1,0,0,1,0,0,0.00038467577327641286,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,50.666666666666664,2.6666666666666665,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-24 16:45:00+00:00,1.273795,1.273855,1.27366,1.273695,-8.243052284506724e-05,-0.0008001788635106921,-0.0006433819923657991,0.0002890924331183861,-0.2715800291114948,5.873806482796562,-18.8399997651577,-0.3734022973374579,0,0,0,0,0,0,0.00023946078142725086,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,51.0,3.0,0,1,1,1,False,True,0.0,-0.0005613588810509107,1,16,0
2024-05-24 16:50:00+00:00,1.2737,1.2738,1.273575,1.2738,8.24373181962379e-05,-0.00031784524468192465,-0.0006002047757469597,0.00027407770062329653,0.2864343193515573,5.788797391939591,32.21999955177307,0.21743095382199865,0,0,0,0,0,0,0.00023944104254983693,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,51.333333333333336,3.3333333333333335,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-24 16:55:00+00:00,1.273795,1.273815,1.273285,1.273405,-0.000310095776417163,-0.000310095776417163,-0.0010551088448716994,0.00029310194717838774,-1.0449111211487858,6.466377962999158,-34.22999983280897,-0.42370744498131563,0,0,0,0,0,0,0.00023951531523747923,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,51.666666666666664,3.6666666666666665,0,1,1,1,False,True,0.0,-0.0009462818192171873,1,16,0
2024-05-24 17:00:00+00:00,1.2734,1.2734649999999998,1.273225,1.273255,-0.00011779441732984175,-0.00034545161910815025,-0.0011453540595348644,0.00027918404957405745,-0.4079077984326642,6.202333052684639,-35.39999948441982,-0.42066622151082894,0,0,0,0,0,0,8.639274929214344e-05,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,52.0,4.0,0,1,1,1,False,True,0.0,-0.0006440186765417355,1,16,0
2024-05-24 17:05:00+00:00,1.27326,1.27354,1.273225,1.273405,0.00011780829448926333,-0.000310095776417163,-0.0006278424586311226,0.00027491344500372923,0.41419558954355523,6.274441803165161,84.09000013023615,0.8283179745213525,1,0,0,0,0,0,8.638257270857906e-05,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,52.333333333333336,4.333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-24 17:10:00+00:00,1.2734,1.273805,1.27333,1.273795,0.000306265485057855,0.000306265485057855,-3.925262992643397e-06,0.0002879055641163568,1.0770788460971776,6.279683962684989,77.22000005841255,0.7070948725945955,0,0,0,0,0,0,8.6356124808127e-05,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,52.666666666666664,4.666666666666667,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-24 17:15:00+00:00,1.27381,1.273885,1.273695,1.27372,-5.8879176005555145e-05,0.00036520571291687176,1.9627932903887313e-05,0.00026942209614704736,-0.2622619761523198,5.744956393389838,33.090000592172146,0.06964611624560056,0,0,0,0,0,0,0.00012169079546525575,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,53.0,5.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-24 17:20:00+00:00,1.273725,1.273885,1.273705,1.27371,-7.85101906231045e-06,0.00023951531523747072,-7.065473386724808e-05,0.00025234357689776765,-0.04666899455137141,5.47403380160999,-30.059999108314518,-1.2000984002777757,0,0,0,0,0,0,0.00012169175086951156,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,53.333333333333336,5.333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-24 17:25:00+00:00,1.27375,1.274135,1.273745,1.273995,0.00022375579998601403,0.0001570111360147397,0.0004633247081644587,0.0002631283474579569,0.7308541566672715,5.628340258235637,47.519999742507935,0.30547835388206396,0,0,1,0,0,0,0.00012166452772578039,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,53.666666666666664,5.666666666666667,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-24 17:30:00+00:00,1.274005,1.274015,1.273695,1.27386,-0.00010596587898692444,0.0001099142668719022,0.00047516012110682126,0.0002615627351647929,-0.43518150530577965,6.285793215063929,-8.789998643100262,-0.7419371086819518,0,0,0,1,0,0,0.00012167742138068984,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,54.0,6.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-24 17:35:00+00:00,1.273865,1.274145,1.273865,1.27414,0.00021980437410706877,0.0003375964701541889,0.0005771926449167353,0.00025646192598516304,0.841574645914403,5.807992314467772,63.44999895989895,0.7162410360671032,1,0,1,0,0,0,0.00012165068202866686,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,54.333333333333336,6.333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-24 17:40:00+00:00,1.274135,1.274135,1.273915,1.274015,-9.81053887328942e-05,1.569864873873783e-05,0.00017271224961623588,0.0002458364136932712,-0.3831426437396832,5.892776149875872,-36.02999921143055,-1.1570514014174862,0,1,0,0,0,0,0.00012166261778707912,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,54.666666666666664,6.666666666666667,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-24 17:45:00+00:00,1.274005,1.274045,1.273875,1.274,-1.1773801721237653e-05,0.0001099021870536454,0.0002198285337438044,0.0002308524658131014,-0.01700067077319133,5.605103271098158,-30.330000281333923,-0.9441609483882769,1,0,0,0,0,0,0.00012166405023548319,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,55.0,7.0,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-24 17:50:00+00:00,1.27401,1.274025,1.273905,1.27391,-7.064364207209906e-05,-0.00018051391526829885,0.00015702161402542103,0.00021264602882967623,-0.3691509368718031,6.659883479009904,66.30000393092632,1.1639070609121276,0,0,0,0,0,0,0.00012167264563431134,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,55.333333333333336,7.333333333333333,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-24 17:55:00+00:00,1.273905,1.274365,1.273855,1.2742749999999998,0.00028651945584834415,0.0002040792298363403,0.0002197810823432178,0.00023760411390124264,1.222037699791529,6.656495123649081,146.6400006711483,2.357379906598843,0,1,1,0,0,0,0.00012163779403975252,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,55.666666666666664,7.666666666666667,0,1,1,0,False,False,0.0,0.0,1,1,0
2024-05-24 18:00:00+00:00,1.27428,1.274405,1.27408,1.274295,1.569519923094731e-05,0.00023155416012543562,0.00034148179548765256,0.0002399260646940143,0.04906184181383816,5.837905343069327,-11.46000088006258,-0.5828700951422535,0,0,0,0,0,0,4.3161120462761845e-05,-0.0003374030946925455,0.0020470547195316543,9.87416737146255,0,1,0,0,0.0005572954686381214,56.0,8.0,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-05-28 04:00:00+00:00,1.27811,1.278175,1.278105,1.27813,1.1736033142639712e-05,-7.041041448252461e-05,-0.00011343412020092813,0.00010013517477310788,0.1562673701761313,4.500920143709666,16.199999928474426,0.05884543724380226,0,0,0,0,0,0,1.5647860546183355e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,384.0,0.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 04:05:00+00:00,1.278135,1.278135,1.278085,1.278105,-1.9559825682802234e-05,-3.9118886207001324e-05,-0.00013299172713232554,9.200157118681765e-05,-0.25512879215075035,4.2904594199193395,7.200000166893005,-0.258392723690784,0,0,0,0,0,0,1.5648166621594726e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,384.3333333333333,0.3333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 04:10:00+00:00,1.278065,1.278095,1.277935,1.278045,-4.694449986497595e-05,-5.476815466509688e-05,-0.00012126427789072025,9.747385972805857e-05,-0.16054459287319509,5.304547898528344,15.75000023841858,-0.025529365473713064,0,0,0,0,0,0,7.824450625805574e-06,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,384.6666666666667,0.6666666666666666,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 04:15:00+00:00,1.278035,1.278165,1.278035,1.278135,7.042005563184794e-05,3.9119651364938335e-06,-6.649872478903252e-05,9.803282270545911e-05,0.7980898017563932,6.776678004339687,-40.410000801086426,-1.6607793571723442,0,0,0,0,0,0,7.823899666355814e-06,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,385.0,1.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 04:20:00+00:00,1.27814,1.27822,1.278055,1.27811,-1.9559749165676266e-05,3.912041655507181e-06,-3.520699758630119e-05,0.00010217635748785467,-0.22972200718226848,6.877945335279695,-80.75999765843153,-2.3848388716402136,0,1,0,0,0,0,7.82405270286414e-06,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,385.3333333333333,1.3333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 04:25:00+00:00,1.2781,1.2781600000000002,1.278085,1.2781250000000002,1.1736079054358584e-05,6.259560500621042e-05,7.824022095315186e-06,9.637576478538727e-05,0.20295457146687867,6.400141146914137,-100.17000114917757,-2.358142572431663,0,0,0,0,0,0,7.823960880240732e-06,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,385.6666666666667,1.6666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 04:30:00+00:00,1.278135,1.27818,1.278015,1.278015,-8.606356968232642e-05,-9.38867959958678e-05,-8.997519814113453e-05,0.00010074704740097353,-0.9319936737294114,5.613894215220523,4.619999952614307,0.14375685768221028,1,0,0,0,0,0,7.824634296199721e-06,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,386.0,2.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 04:35:00+00:00,1.27802,1.278115,1.27799,1.278015,0.0,-7.432850067690122e-05,-7.041674979768597e-05,0.0001003551649077506,-0.0389847111625203,5.670777056992127,7.020000338554382,0.17264141009737805,0,0,0,0,0,0,7.824634296199721e-06,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,386.3333333333333,2.3333333333333335,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 04:40:00+00:00,1.278,1.278095,1.278,1.27802,3.912317148024869e-06,-8.215158924229637e-05,-1.95611265645379e-05,9.688530064914422e-05,0.16152302915226827,6.092598627294206,16.589999489486217,0.36797949431310556,1,0,0,0,0,0,7.824603683868553e-06,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,386.6666666666667,2.6666666666666665,0,1,0,0,False,False,0.0,0.0,1,1,0
2024-05-28 04:45:00+00:00,1.278025,1.278045,1.27782,1.277825,-0.00015257977183447125,-0.0001486680516268324,-0.00024254088965569576,0.00010745746744992374,-1.4565386419337272,6.369986584485472,-85.34999953955412,-1.8812708120960697,0,1,0,1,0,0,7.825797742302494e-06,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,387.0,3.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 04:50:00+00:00,1.2778299999999998,1.27791,1.277735,1.27781,-1.1738696613416977e-05,-0.00016040500307112904,-0.00023472158108472918,0.00011139130744395401,-0.14051167425098346,6.5687097199398625,42.39000064134598,1.074680685257131,0,0,0,0,0,0,7.04330064718957e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,387.3333333333333,3.3333333333333335,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 04:55:00+00:00,1.2778200000000002,1.277835,1.277485,1.27749,-0.00025042846745593206,-0.0004147039952425713,-0.000496821515892587,0.00013309328163529325,-1.9408871944092885,5.959767445242079,-30.839998364448547,-0.5724819375412514,0,0,0,0,0,0,7.045064932003618e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,387.6666666666667,3.6666666666666665,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 05:00:00+00:00,1.277485,1.27785,1.27746,1.27785,0.0002818025972806115,1.956449435569496e-05,-0.000129106465886486,0.00015600836679478244,1.8309019811134983,5.122593972352064,73.16999888420105,1.6402006940781795,0,0,0,0,0,0,7.04308017371781e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,388.0,4.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 05:05:00+00:00,1.277845,1.277955,1.277805,1.277945,7.434362405622785e-05,0.00010564950970826104,-5.477244007290327e-05,0.0001508473259601822,0.5187405745214956,6.34058854181547,127.469999961555,2.2717786692266584,0,0,0,0,0,1,7.042556604537209e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,388.3333333333333,4.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 05:10:00+00:00,1.27793,1.277995,1.277805,1.277825,-9.39007547273718e-05,0.0002622329724695227,-0.00015257977183447125,0.0001505719806527463,-0.5457248786285586,4.719837237368837,-12.149999976158142,-0.2425591036674926,0,1,0,0,0,0,7.043217968020116e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,388.6666666666667,4.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 05:15:00+00:00,1.2778200000000002,1.27795,1.27782,1.277945,9.390957290711377e-05,7.434362405622785e-05,9.390957290711377e-05,0.00014404690526892603,0.6790377444082858,6.400589610188127,101.61000311374664,1.7140742550181896,0,0,0,0,0,1,7.042556604537209e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,389.0,5.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 05:20:00+00:00,1.27795,1.277955,1.277705,1.2777150000000002,-0.00017997644656064793,-0.00017997644656064793,-7.434595127575605e-05,0.0001509513619025631,-1.2184194721926216,5.394717843015745,-17.459998965263367,-0.3891997526047238,1,0,0,0,0,0,7.043824327009781e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,389.3333333333333,5.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 05:25:00+00:00,1.277705,1.277835,1.27761,1.2776299999999998,-6.652500753323576e-05,-0.00015260305597419865,0.000109589898942275,0.0001543141938251954,-0.38040856441095,5.944084618360657,-15.809999451041222,-0.3393357103287382,0,0,0,0,0,0,7.044292948651255e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,389.6666666666667,5.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 05:30:00+00:00,1.27764,1.277655,1.27761,1.277655,1.9567480413096305e-05,-0.00022692682392444485,-0.00015260007043071955,0.00013843245450660636,0.0848085696078442,5.383072018506281,34.649998761713505,0.5691157671287287,1,0,0,0,0,1,3.913419506836069e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,390.0,6.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 05:35:00+00:00,1.27767,1.27767,1.277405,1.27759,-5.0874453588756197e-05,-9.78308934309613e-05,-0.0002777897327350676,0.00014763713604595344,-0.424133785751378,6.10693378128341,-43.8900007084012,-0.7880816492311611,0,0,0,0,0,0,3.9136186100444096e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,390.3333333333333,6.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 05:40:00+00:00,1.277585,1.277645,1.2775,1.27761,1.5654474440074395e-05,-1.5653984330343818e-05,-0.0001682546514586436,0.0001430826033156596,0.13675867062962377,6.193915463342136,-44.10000067949295,-0.7297708629879344,0,0,0,0,0,0,3.913557345360977e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,390.6666666666667,6.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 05:45:00+00:00,1.27759,1.27775,1.277465,1.27752,-7.044403221634354e-05,-0.00010566232668440811,-0.0003325651729926271,0.0001537587900874011,-0.35636117071028867,5.673563769873606,-10.829999461770058,-0.1371280865421771,1,1,0,0,0,0,3.913833051542549e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,391.0,7.0,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 05:50:00+00:00,1.277515,1.27773,1.277505,1.277645,9.784582628835636e-05,4.304980471037112e-05,-5.4785300321436026e-05,0.00015672528147030242,0.6492232911840946,6.016791097875457,82.74000193923712,1.3603684949272454,0,0,0,0,0,0,3.913450136780278e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,391.3333333333333,7.333333333333333,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 05:55:00+00:00,1.277655,1.2777150000000002,1.27755,1.277645,0.0,2.739490141756562e-05,1.1740488247813374e-05,0.00015304775787607907,-0.05114024760758468,6.0646220537358735,57.90000052750111,0.8618638678792292,1,1,0,0,0,0,3.913450136780278e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,391.6666666666667,7.666666666666667,0,1,0,1,False,False,0.0,0.0,1,1,0
2024-05-28 06:00:00+00:00,1.277635,1.278015,1.277635,1.2780049999999998,0.0002817684098477269,0.0003796418059989204,0.00027393936547803754,0.00017224915050930348,1.6807846780388007,5.939829066657533,85.46999883651733,1.196914986218732,0,0,1,0,0,0,3.912347760772954e-05,-0.0006259217676030104,0.0012745384920684717,9.957600178685045,0,1,0,0,0.000786806699991103,392.0,8.0,0,1,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 16:00:00+00:00,1.278415,1.278495,1.27829,1.27829,-0.00010950932002551372,-7.822889775521702e-06,0.00022300382236362104,0.00025623081915210637,-0.3816359296459961,5.284218417020936,-8.099999904632568,-0.033754067304405784,0,0,0,0,0,0,3.9114754867883186e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,0.0,0.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 16:05:00+00:00,1.27825,1.27825,1.27781,1.278015,-0.00021513115177307363,-0.000301157697121468,1.1737089201879769e-05,0.00027219215317403,-0.6755481496687146,6.380054721676202,17.039999298751354,0.22187481155040428,0,0,0,0,0,0,5.8684757220976686e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,0.3333333333333333,0.3333333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 16:10:00+00:00,1.27803,1.27811,1.277935,1.278105,7.042170866555786e-05,-0.000254218064344669,5.868406844911078e-05,0.0002541394491742594,0.2308993146923457,5.281018578281887,7.019999325275421,0.1022570719341153,0,0,0,0,0,0,0.00014083349959487373,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,0.6666666666666666,0.6666666666666666,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 16:15:00+00:00,1.27811,1.27811,1.2775,1.2775,-0.0004733570403057108,-0.0006180131269115652,-0.0006258311820386275,0.0002840245118814513,-1.6811756955506434,5.9093592731035045,-95.84999796003105,-0.7870211415285132,0,1,0,1,0,0,0.00014090019569448612,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,1.0,1.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 16:20:00+00:00,1.27751,1.27751,1.27728,1.2774100000000002,-7.045009784734102e-05,-0.00047339037491711533,-0.0007744055068834577,0.0002701788296146498,-0.2897466150658499,5.467215880154691,-5.400000214576721,0.05518385428173083,0,0,0,0,0,0,0.0003327044566738846,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,1.3333333333333333,1.3333333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 16:25:00+00:00,1.27737,1.27739,1.277075,1.2773,-8.611174172745706e-05,-0.0006298387065225564,-0.0008838966544902904,0.0002691447482238323,-0.203619429662724,5.532440400850496,18.479999355971813,0.22181228384386953,0,0,0,0,0,0,8.611915759803364e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,1.6666666666666667,1.6666666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 16:30:00+00:00,1.277305,1.277635,1.277305,1.27749,0.00014875127221469775,-7.827788649716894e-06,-0.0006258360778852445,0.00026818848574320677,0.5399755428668056,6.269626427885661,92.2199972346425,0.8251217487732824,0,0,0,0,0,1,8.610634916904899e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,2.0,2.0,1,0,1,1,True,False,-0.0009980508653687492,0.0,16,1,0
2024-05-28 16:35:00+00:00,1.277495,1.27783,1.27745,1.2777850000000002,0.000230921572771825,0.0002935627558888765,-0.0001799665888113644,0.0002720283100561601,0.8343074228148571,6.787123175053342,139.32000136375427,1.4128605557591933,0,1,0,0,0,0,4.695625633412664e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,2.3333333333333335,2.3333333333333335,1,0,1,1,True,False,-0.0010056464898243744,0.0,16,1,0
2024-05-28 16:40:00+00:00,1.27779,1.277915,1.277705,1.27772,-5.086927769559768e-05,0.0003288186017378347,-0.0003012272074673916,0.0002576838965316215,-0.21260577981508208,6.4345304525756015,0.9900009632110596,-0.39121866235007874,0,0,0,0,0,0,5.478508593428897e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,2.6666666666666665,2.6666666666666665,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 16:45:00+00:00,1.277725,1.277755,1.277495,1.277545,-0.0001369627148358754,4.305317458452862e-05,3.5225048923503977e-05,0.0002504920133324687,-0.5624739501211738,5.94274686923305,-21.420001067221165,-0.6573936653606471,0,0,0,0,0,0,5.479259047623348e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,3.0,3.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 16:50:00+00:00,1.277555,1.277815,1.277555,1.27764,7.436137278937771e-05,-0.00011347761947433366,0.00018005182361169325,0.0002452538873363563,0.2712654759238761,6.22461782045668,48.38999892026186,0.20411392846802032,1,0,0,0,1,0,5.478851632694632e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,3.3333333333333335,3.3333333333333335,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 16:55:00+00:00,1.277635,1.27767,1.277425,1.277655,1.1740396355763849e-05,-5.087186551044898e-05,0.00027793000861175976,0.00023811854770462078,0.06573901162544075,6.266441232492122,-34.44000101834536,-0.8936601713861679,0,1,0,0,1,0,5.4787873095600696e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,3.6666666666666665,3.6666666666666665,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 17:00:00+00:00,1.2776299999999998,1.2778,1.27693,1.276955,-0.0005478787309562971,-0.00046182326258559225,-0.0004187899709586773,0.0002973236378664895,-1.777864838465172,6.637061399119315,-21.24000084400177,-0.6524149387276963,1,0,0,1,0,0,5.481790666073563e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,4.0,4.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 17:05:00+00:00,1.27696,1.2773949999999998,1.276955,1.2773,0.0002701739685424531,-0.00026611565073109134,-0.00037956307203490525,0.00030354110378101205,0.8769372026351718,6.614671960687175,30.59999840706587,0.06999764856550701,0,0,0,0,0,0,2.3487042981424132e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,4.333333333333333,4.333333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 17:10:00+00:00,1.277275,1.277375,1.277185,1.277275,-1.9572535817857784e-05,-0.0002974198825191898,-0.00034827661772529606,0.00028290799679906337,0.0,6.686360178918298,-109.44000091403724,-2.1345584133680138,1,1,0,0,0,0,2.3487502691411833e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,4.666666666666667,4.666666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 17:15:00+00:00,1.27728,1.277285,1.27695,1.2772199999999998,-4.3060421600737975e-05,0.00020752493235831615,-0.00025439417006845044,0.00028016927655111527,-0.16767373168213962,6.601678371088248,-105.24000032246111,-1.7778399909414644,0,0,0,0,0,0,2.3488514116732472e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,5.0,5.0,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 17:20:00+00:00,1.277235,1.27738,1.277055,1.277205,-1.1744257058188268e-05,-7.437563610757092e-05,-0.00034047149431781776,0.00027674447689318,-0.0848753701327108,5.999978179127069,15.179999709129332,0.22748876434291332,0,0,0,0,0,0,2.348878997511993e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,5.333333333333333,5.333333333333333,1,0,1,1,False,False,0.0,0.0,1,1,0
2024-05-28 17:25:00+00:00,1.2772,1.277495,1.277155,1.2772549999999998,3.9147983291520916e-05,-1.5658335127621825e-05,-0.0003130735605466617,0.00027532860626547216,0.15639891665189062,6.492073136952492,-29.07000156491995,-0.43620576601997374,0,1,0,0,0,0,2.348787047235912e-05,-0.0016074403760863998,0.0016170674869033566,10.04922506566468,0,1,1,0,0.0007873861521881383,5.666666666666667,5.666666666666667,1,0,1,1,False,False,0.0,0.0,1,1,0
